,TargetB,GiftCnt36,GiftCntAll,GiftCntCard36,GiftCntCardAll,GiftAvgLast,GiftAvg36,GiftAvgAll,GiftAvgCard36,GiftTimeLast,GiftTimeFirst,PromCnt12,PromCnt36,PromCntAll,PromCntCard12,PromCntCard36,PromCntCardAll,StatusCat96NK,StatusCatStarAll,DemCluster,DemAge,DemGender,DemHomeOwner,DemMedHomeValue,DemPctVeterans,DemMedIncome
7452,0,1,1,1,1,15.0,15.0,15.0,15.0,17,17,10,15,13,4,6,5,F,0,21,59.15084489627696,F,0,152800,5,43100
7453,1,3,6,2,2,219.0,79.67,122.17,76.5,6,29,30,44,48,6,13,11,A,0,31,59.15084489627696,F,1,139800,22,43964
7454,0,6,25,4,13,19.0,17.33,11.16,16.75,19,115,14,33,74,6,17,32,S,1,21,50.0,U,0,159900,22,41311
7455,1,5,31,3,17,9.0,10.4,6.55,9.33,24,122,11,33,77,5,16,31,S,1,8,47.0,F,0,161300,6,43100
7456,1,3,23,2,11,8.0,6.67,6.79,7.5,16,129,15,30,74,5,11,27,S,1,23,59.15084489627696,F,0,187800,0,81759
7457,1,1,1,1,1,15.0,15.0,15.0,15.0,23,23,8,18,16,3,7,6,N,0,19,59.15084489627696,F,1,137200,20,81759
7458,1,6,17,5,7,10.0,9.17,6.35,8.0,16,93,10,25,38,4,12,12,A,1,19,77.0,F,0,157700,27,43100
7459,0,1,1,1,1,25.0,25.0,25.0,25.0,21,21,11,18,16,5,8,7,F,0,14,47.0,M,1,206700,30,59715
7460,0,1,4,1,4,25.0,25.0,28.75,25.0,26,67,6,27,49,3,13,19,A,1,20,2.0,F,1,162500,15,59715
7461,0,2,15,2,11,10.0,11.0,5.07,11.0,24,112,10,21,61,5,10,24,A,1,2,17.0,F,0,289700,29,79024
7462,1,2,6,2,5,30.0,30.0,22.5,30.0,23,77,13,33,56,6,16,23,A,1,13,39.0,F,1,261800,42,79024
7463,1,1,1,1,1,20.0,20.0,20.0,20.0,24,24,7,17,16,3,7,6,N,0,14,65.0,M,1,349100,28,79024
7464,0,8,18,6,11,10.0,10.5,9.61,10.5,15,69,14,33,58,6,17,23,S,1,24,59.15084489627696,M,1,112600,23,43100
7465,1,6,40,4,19,25.0,24.17,20.8,24.0,18,110,25,46,98,11,22,36,S,1,31,47.0,M,1,112600,0,43100
7466,0,6,12,4,7,10.0,5.17,4.0,5.75,22,53,12,33,42,6,16,17,S,1,35,47.0,M,1,215000,30,84525
7467,1,4,5,3,3,15.0,10.5,9.8,11.33,23,39,12,32,34,6,16,15,A,0,24,41.0,F,1,220800,31,84525
7468,0,6,13,3,5,10.0,8.83,7.46,9.33,23,63,12,31,48,6,16,20,S,1,30,50.0,F,1,96200,27,43100
7469,0,4,6,3,3,10.0,10.0,9.17,10.0,18,28,15,28,27,6,13,11,A,0,24,59.15084489627696,M,0,199100,29,43100
7470,1,3,6,2,3,20.0,18.33,14.33,20.0,25,65,11,29,46,6,15,18,A,0,20,59.15084489627696,F,1,216600,36,53750
7471,1,5,11,3,6,13.0,11.2,9.09,10.33,18,75,13,33,52,6,15,22,A,0,20,53.0,M,1,216600,36,53750
7472,0,4,6,2,4,14.0,10.0,8.33,8.0,18,45,12,30,35,6,15,15,S,1,16,29.0,M,1,181100,25,53750
7473,1,3,4,1,1,16.0,12.67,10.75,16.0,17,44,13,30,34,6,13,13,A,0,17,77.0,M,1,204400,23,53750
7474,0,9,15,9,11,3.0,5.78,5.13,5.78,15,45,13,31,39,6,17,17,S,1,20,21.0,M,0,206300,35,46449
7475,1,8,22,5,15,8.0,6.38,6.59,6.4,19,128,11,33,73,6,17,33,S,1,18,77.0,F,1,218200,33,64110
7476,1,1,3,0,1,25.0,25.0,19.0,12.5,18,53,13,30,39,6,6,16,A,0,18,59.15084489627696,M,1,218200,33,64110
7477,0,2,13,1,7,16.0,15.0,10.62,16.0,17,100,13,29,60,6,12,23,S,1,17,52.0,M,1,127800,23,54069
7478,0,4,4,0,0,10.0,7.5,7.5,12.5,18,31,12,27,24,6,6,11,A,0,17,74.0,F,1,132600,19,54069
7479,1,1,4,0,3,30.0,30.0,23.75,12.5,24,51,11,31,41,6,6,18,A,1,10,59.15084489627696,M,0,164200,10,43100
7480,1,2,2,2,2,15.0,15.0,15.0,15.0,17,21,13,20,19,6,10,8,N,1,10,81.0,M,0,143500,13,32331
7481,0,5,9,3,4,3.0,5.4,4.56,5.0,17,52,12,29,33,6,14,14,A,0,10,49.0,F,1,161600,0,43100
7482,1,3,5,2,3,25.0,15.33,15.2,13.0,18,41,13,33,35,6,16,15,A,1,8,71.0,M,1,343100,14,79042
7483,1,3,17,2,12,15.0,13.67,9.94,15.0,7,129,19,37,79,5,14,28,S,1,11,64.0,M,0,343100,24,43100
7484,1,6,12,4,7,6.0,5.0,4.5,5.0,17,57,12,32,50,6,17,19,S,1,21,59.15084489627696,M,0,199300,0,43100
7485,1,7,41,3,18,11.0,12.57,10.41,13.67,16,130,13,32,76,5,16,32,S,1,18,49.0,F,0,174500,12,58078
7486,0,9,22,6,12,5.0,5.22,5.0,5.17,19,57,11,32,52,5,15,21,S,1,18,69.0,F,1,178000,28,58078
7487,1,2,3,0,0,17.0,16.0,14.0,12.5,18,52,11,26,35,5,5,14,A,0,17,65.0,F,0,192100,26,58078
7488,1,1,1,1,1,20.0,20.0,20.0,20.0,24,24,7,17,15,3,7,6,N,0,20,59.15084489627696,F,0,194300,25,43100
7489,0,1,1,1,1,24.0,24.0,24.0,24.0,20,20,10,17,15,4,7,6,F,0,18,53.0,F,1,223000,25,58078
7490,1,2,6,2,4,15.0,15.0,10.83,15.0,23,41,12,31,37,6,15,15,A,0,31,59.15084489627696,M,0,199300,11,58078
7491,1,3,17,2,9,32.0,29.0,24.06,28.5,22,105,13,35,75,6,17,30,S,1,12,82.0,F,0,330400,20,43100
7492,1,2,2,2,2,35.0,32.5,32.5,32.5,17,31,14,29,27,6,13,11,A,0,2,49.0,F,1,330400,22,62979
7493,1,2,2,0,0,25.0,17.5,17.5,12.5,15,27,12,24,23,5,5,9,N,0,14,20.0,M,1,334300,37,62979
7494,0,0,1,0,0,0.0,0.0,20.0,12.5,8,23,8,8,13,3,3,5,N,0,13,68.0,M,1,382500,25,62979
7495,1,8,13,4,6,6.0,3.88,5.0,3.0,19,65,12,31,49,6,16,20,A,1,8,59.15084489627696,U,1,162400,16,45165
7496,0,4,6,1,2,14.0,14.0,11.83,14.0,18,68,13,28,40,6,12,15,A,1,19,64.0,M,1,171900,18,55035
7497,0,2,2,1,1,17.0,16.0,16.0,15.0,18,31,10,24,22,4,10,9,A,0,17,59.15084489627696,M,0,186700,16,43100
7498,1,5,10,2,4,10.0,6.0,4.4,7.5,16,76,8,23,33,4,11,12,A,0,20,82.0,M,0,212300,34,70545
7499,1,4,6,2,3,15.0,13.0,10.67,15.0,22,45,12,31,35,6,14,14,A,0,18,59.15084489627696,U,1,180500,24,70545
7500,0,2,2,1,1,20.0,20.0,20.0,20.0,18,29,10,24,22,4,10,9,A,0,23,83.0,F,1,275700,44,70545
7501,0,4,20,3,14,10.0,12.75,11.1,13.67,19,105,12,31,71,5,15,28,A,1,18,55.0,F,1,180500,24,70545
7502,1,4,20,2,10,10.0,10.0,7.05,10.0,18,120,14,33,72,6,15,30,S,1,31,59.0,F,1,135300,47,43517
7503,1,7,48,4,20,4.0,7.86,7.38,7.5,16,130,11,28,79,5,15,34,S,1,19,59.15084489627696,M,1,124700,29,43517
7504,1,3,9,2,6,32.0,27.0,17.67,24.5,18,101,14,32,62,6,15,28,A,1,0,59.15084489627696,M,0,247600,0,43100
7505,1,8,9,3,3,6.0,6.75,6.67,6.33,17,32,14,32,30,6,15,13,S,1,14,59.15084489627696,F,0,229400,28,43100
7506,0,4,12,3,8,25.0,16.25,15.42,13.33,18,113,13,33,66,6,16,29,S,1,27,57.0,M,1,163300,30,43100
7507,0,7,47,6,21,5.0,10.0,17.6,10.83,21,123,20,39,105,5,16,34,S,1,24,43.0,F,1,246400,37,43100
7508,1,3,22,1,15,15.0,12.67,9.68,13.0,26,126,10,31,72,5,15,31,S,1,14,43.0,U,1,195100,23,50606
7509,0,2,5,2,3,15.0,12.0,7.8,12.0,20,65,10,26,41,4,11,15,A,0,20,63.0,F,1,212500,20,50606
7510,1,1,3,1,2,20.0,20.0,11.67,20.0,20,56,12,27,38,6,12,14,A,0,20,55.0,F,1,150200,41,50606
7511,1,1,2,0,1,16.0,16.0,13.0,12.5,26,42,10,28,29,4,4,11,A,0,7,59.15084489627696,F,0,416700,13,43100
7512,1,5,21,2,9,10.0,9.4,6.62,7.5,18,129,14,35,74,6,16,31,S,1,9,55.0,F,0,114900,17,43100
7513,0,4,25,3,12,25.0,21.5,20.96,22.0,23,128,22,43,113,6,17,34,A,0,8,59.15084489627696,F,0,137200,30,43100
7514,1,3,14,2,8,20.0,16.0,13.57,17.0,22,92,17,38,83,7,18,28,A,1,5,75.0,F,1,166400,47,41642
7515,0,1,24,0,12,41.0,41.0,19.63,12.5,18,129,13,29,82,6,6,29,A,1,6,59.15084489627696,F,0,131000,38,42272
7516,1,3,16,2,7,12.0,10.67,7.63,10.0,15,123,15,36,71,6,16,31,A,1,8,59.15084489627696,M,0,130500,26,43100
7517,0,2,18,2,10,10.0,15.0,20.94,15.0,25,92,10,30,58,5,15,24,A,1,8,66.0,F,1,128400,20,42272
7518,0,2,22,1,9,10.0,12.0,4.95,12.0,15,130,8,24,52,4,12,20,A,1,8,18.0,M,1,111700,18,38859
7519,0,2,19,1,8,20.0,20.0,18.16,20.0,23,113,13,35,69,6,17,26,A,1,8,59.15084489627696,M,1,122600,29,38859
7520,0,2,2,1,1,15.0,10.0,10.0,5.0,19,31,10,23,21,4,9,8,A,0,12,55.0,F,1,368300,20,72914
7521,0,2,2,2,2,24.0,21.0,21.0,21.0,22,28,12,26,24,6,13,11,A,0,14,77.0,F,0,247600,38,72914
7522,0,3,3,2,2,12.0,10.67,10.67,11.0,17,21,13,21,19,6,10,8,N,0,12,35.0,M,1,267000,26,72914
7523,1,4,21,1,7,16.0,14.0,10.19,12.0,15,123,16,34,103,4,12,37,E,1,17,87.0,F,1,156800,26,41505
7524,1,1,1,1,1,20.0,20.0,20.0,20.0,23,23,8,18,16,3,7,6,N,0,6,51.0,F,0,185100,22,43100
7525,1,4,27,2,14,10.0,10.25,12.04,10.5,19,123,14,35,85,6,16,30,S,1,20,79.0,F,1,231100,33,72104
7526,0,1,6,1,5,25.0,25.0,24.17,25.0,20,85,13,32,59,6,15,23,A,0,17,59.15084489627696,M,0,150400,22,43100
7527,1,3,9,2,4,10.0,6.0,5.22,7.5,16,66,15,34,50,6,15,20,A,0,3,59.15084489627696,F,0,351400,8,43100
7528,1,1,17,0,12,22.0,22.0,12.12,12.5,15,129,12,30,70,5,5,31,L,1,2,57.0,F,1,270700,16,53625
7529,1,4,15,3,7,10.0,11.5,8.53,10.33,19,123,13,35,63,6,17,27,A,0,2,60.0,F,1,273800,28,53625
7530,0,1,1,1,1,15.0,15.0,15.0,15.0,20,20,8,15,13,3,6,5,F,0,6,33.0,M,1,274300,29,53625
7531,0,2,3,0,0,20.0,20.0,16.67,12.5,18,28,13,27,25,6,6,11,A,0,13,40.0,F,0,239500,32,43100
7532,1,5,15,4,10,14.0,11.6,8.2,11.5,23,122,12,32,67,6,17,30,S,1,0,59.15084489627696,U,1,213500,0,87122
7533,1,3,8,3,6,25.0,12.0,8.25,12.0,24,56,7,23,35,4,12,15,A,1,0,87.0,F,0,390500,0,87122
7534,0,4,8,1,3,7.0,7.5,5.75,9.0,16,76,11,26,46,4,9,17,A,0,10,49.0,F,1,122700,0,43100
7535,0,4,16,1,8,15.0,13.5,9.88,12.0,19,62,13,35,55,6,17,22,S,1,21,57.0,F,1,323300,0,43100
7536,0,2,10,1,7,16.0,15.0,9.8,14.0,17,103,13,33,65,6,15,27,A,1,19,76.0,F,1,176500,20,55005
7537,0,1,7,0,3,16.0,16.0,12.57,12.5,19,104,14,29,52,6,6,23,A,0,18,77.0,F,0,224900,36,43100
7538,0,4,6,3,4,15.0,12.25,10.17,11.33,18,41,13,29,32,6,14,13,A,1,17,68.0,M,1,195500,37,55005
7539,1,2,8,1,4,35.0,12.5,23.13,10.0,9,57,24,43,73,4,13,17,A,0,19,38.0,F,1,205100,33,55005
7540,0,6,19,2,8,7.0,7.33,6.26,8.0,15,93,12,33,66,6,17,26,A,1,12,59.15084489627696,F,1,249400,38,63668
7541,0,8,15,7,10,10.0,11.0,9.73,10.29,22,53,13,35,47,6,17,19,A,1,19,43.0,M,1,189600,29,63668
7542,1,3,25,1,15,20.0,16.67,10.6,10.0,18,123,12,34,78,6,17,33,S,1,7,49.0,F,0,229300,17,42637
7543,1,1,2,1,2,15.0,15.0,9.0,15.0,17,17,16,20,18,6,8,7,F,0,6,52.0,F,1,243200,23,42637
7544,1,2,3,2,3,20.0,18.0,15.33,18.0,23,40,12,31,34,6,16,15,A,0,10,59.15084489627696,U,0,210500,0,43100
7545,1,6,17,5,14,9.0,7.67,7.76,7.4,18,126,11,32,71,5,15,32,S,1,2,35.0,M,1,254600,14,45271
7546,1,7,27,5,19,5.0,5.0,5.26,5.0,17,130,14,33,88,6,17,34,S,1,40,59.15084489627696,M,0,196700,44,43100
7547,1,4,13,2,6,10.0,9.0,6.92,10.0,22,93,12,27,55,6,13,21,A,1,2,75.0,F,1,234600,48,78203
7548,1,3,3,3,3,15.0,12.33,12.33,12.33,24,34,9,26,27,4,12,11,A,0,12,53.0,M,1,266600,33,78203
7549,1,2,4,1,1,15.0,15.0,12.5,15.0,20,43,12,32,36,6,15,15,A,0,40,53.0,F,1,245700,42,43100
7550,0,1,1,1,1,20.0,20.0,20.0,20.0,24,24,8,19,16,3,7,6,N,0,21,59.15084489627696,U,0,139500,32,43100
7551,0,1,12,1,5,13.0,13.0,9.92,13.0,21,105,11,29,57,5,13,25,A,0,29,86.0,M,1,147000,43,49514
7552,1,0,1,0,0,15.0,0.0,15.0,12.5,23,23,9,9,14,3,3,5,N,0,8,65.0,M,1,146300,41,49514
7553,0,2,27,0,13,35.0,30.0,15.43,12.5,20,103,16,38,93,8,8,34,A,1,0,81.0,M,1,147000,0,49514
7554,1,5,20,3,16,10.0,8.2,6.35,8.67,19,125,13,34,76,6,17,33,S,1,8,73.0,U,0,145500,34,43100
7555,1,4,8,3,4,15.0,13.0,9.5,12.33,19,57,13,31,45,6,15,18,A,1,8,61.0,F,0,158600,37,43100
7556,0,2,2,0,0,16.0,10.5,10.5,12.5,18,32,10,25,23,4,4,9,A,0,19,34.0,F,1,139900,29,40276
7557,1,1,1,1,1,15.0,15.0,15.0,15.0,26,26,7,15,12,3,8,7,N,0,19,31.0,M,1,156000,41,40276
7558,1,3,20,1,14,5.0,5.0,5.15,5.0,18,119,12,29,73,5,12,30,S,1,21,59.15084489627696,F,0,131600,18,43100
7559,1,1,2,0,0,22.0,22.0,21.0,12.5,16,40,12,29,31,6,6,13,A,0,21,57.0,F,1,147800,30,37530
7560,1,2,7,2,6,15.0,15.0,11.57,15.0,23,65,13,35,54,6,17,21,A,1,34,54.0,F,1,214500,46,83961
7561,1,1,1,1,1,25.0,25.0,25.0,25.0,18,18,10,15,12,4,6,5,F,0,35,59.15084489627696,M,1,249800,42,83961
7562,0,4,9,2,4,50.0,31.25,19.22,25.0,19,104,9,25,43,4,12,17,A,0,17,59.15084489627696,M,1,189600,33,55293
7563,1,6,11,5,7,5.0,5.0,5.0,5.0,15,65,12,32,49,6,16,20,A,1,5,59.15084489627696,F,0,152200,48,43100
7564,1,2,7,0,2,42.0,41.0,23.86,12.5,18,75,13,35,57,6,6,22,A,0,21,59.15084489627696,M,0,144700,46,43100
7565,0,4,19,3,9,12.0,8.25,5.89,9.0,22,75,13,34,58,5,15,23,A,1,20,50.0,F,1,161700,33,52584
7566,1,6,12,4,6,3.0,4.0,4.0,4.0,16,64,9,22,34,4,10,14,A,1,20,71.0,F,1,166300,41,52584
7567,1,6,26,2,13,3.0,4.5,4.5,5.0,15,124,11,27,68,5,14,30,S,1,16,72.0,M,0,142000,31,45667
7568,1,4,5,3,3,11.0,11.25,10.2,11.0,17,24,14,23,24,6,11,9,N,1,8,64.0,F,1,140700,32,45667
7569,0,8,12,4,5,10.0,7.38,6.58,7.25,18,40,12,31,33,6,16,15,S,1,10,59.15084489627696,M,0,110200,22,43100
7570,1,2,9,1,5,20.0,15.0,9.67,10.0,18,77,13,33,53,6,15,22,A,0,10,70.0,M,1,95600,26,31712
7571,1,7,10,3,3,7.0,6.71,5.7,6.33,18,52,8,26,28,4,13,12,S,1,10,51.0,M,1,117000,11,31712
7572,0,2,2,0,0,20.0,12.5,12.5,12.5,25,30,9,22,21,4,4,8,A,0,10,54.0,F,1,103400,21,31712
7573,1,3,3,2,2,25.0,21.67,21.67,22.5,16,32,17,33,33,6,13,11,A,0,21,59.15084489627696,F,0,118500,32,43100
7574,0,2,12,1,8,10.0,15.0,10.83,10.0,18,128,12,32,74,5,14,29,E,1,12,59.0,F,1,162300,39,48095
7575,0,1,2,0,1,25.0,25.0,22.5,12.5,25,41,12,22,22,5,5,10,A,0,0,59.15084489627696,M,0,176100,0,51707
7576,0,3,20,2,8,25.0,20.0,8.85,25.0,19,68,13,34,58,6,16,22,S,1,20,47.0,F,0,176100,36,51707
7577,1,2,6,2,5,15.0,15.0,10.83,15.0,21,69,11,28,50,5,13,19,A,0,28,81.0,M,1,108800,47,38438
7578,1,5,7,4,4,10.0,7.6,7.29,8.0,15,33,14,30,28,6,13,11,A,1,28,47.0,M,1,108800,47,38438
7579,1,4,5,4,4,7.0,5.25,5.4,5.25,16,28,14,26,25,6,12,10,A,1,22,38.0,F,1,347700,22,67966
7580,1,6,13,3,8,5.0,5.0,3.46,5.0,16,122,13,32,55,6,14,24,A,1,13,76.0,M,1,354000,37,87416
7581,1,2,5,2,4,32.0,29.5,22.8,29.5,25,57,13,34,48,6,17,20,A,0,11,74.0,F,1,188100,36,87416
7582,1,2,3,1,1,15.0,11.0,9.0,7.0,15,40,8,23,27,2,8,9,E,0,13,76.0,F,1,259800,47,87416
7583,0,1,7,0,2,20.0,20.0,11.57,12.5,17,113,13,26,55,6,6,22,A,0,13,72.0,M,1,325200,52,112355
7584,1,2,6,0,2,12.0,18.5,11.83,12.5,15,75,13,30,48,6,6,18,A,0,12,73.0,F,1,229700,32,64192
7585,1,3,15,2,6,10.0,20.0,12.53,17.5,18,65,13,32,57,6,17,24,S,1,14,44.0,F,1,307100,29,64192
7586,1,1,1,1,1,15.0,15.0,15.0,15.0,17,17,11,16,14,4,6,5,F,0,13,59.15084489627696,F,0,294700,35,43100
7587,1,5,9,2,4,15.0,9.6,11.44,13.0,16,57,16,31,43,6,13,15,A,1,17,59.15084489627696,F,0,275000,35,43100
7588,1,4,14,2,8,5.0,5.5,5.36,6.0,18,114,10,25,59,4,10,25,S,1,13,79.0,F,1,195800,38,41929
7589,1,8,41,6,21,5.0,4.25,3.0,4.0,16,130,11,30,77,5,15,32,S,1,20,75.0,F,1,164400,34,41929
7590,1,5,7,4,6,10.0,7.8,7.0,7.25,16,45,12,33,39,6,16,16,S,1,18,45.0,F,1,154600,33,41929
7591,1,6,7,4,4,5.0,3.83,3.71,3.75,17,41,12,31,31,6,15,14,A,0,31,65.0,F,0,123200,29,41929
7592,0,1,5,0,1,50.0,50.0,19.2,12.5,18,75,13,30,46,6,6,20,A,0,21,31.0,M,1,138800,31,41929
7593,1,2,20,1,8,20.0,17.5,10.6,20.0,22,130,13,34,75,6,16,31,A,0,18,78.0,F,1,197600,41,45864
7594,1,4,10,1,3,7.0,6.75,6.2,7.0,18,69,13,33,53,6,15,20,A,0,20,59.0,M,1,153800,35,45864
7595,0,6,8,4,4,12.0,11.67,10.38,11.0,20,35,12,29,30,6,15,13,A,1,31,59.15084489627696,F,0,109800,32,43100
7596,0,2,3,2,2,6.0,13.5,11.0,13.5,18,23,14,26,24,6,12,10,N,0,31,59.15084489627696,U,0,109800,32,43100
7597,1,6,25,3,12,10.0,8.67,7.2,8.0,18,89,14,34,72,6,17,26,S,1,18,58.0,M,1,143200,38,45864
7598,0,2,16,0,6,10.0,10.0,11.06,12.5,18,87,13,32,62,6,6,24,S,1,26,59.15084489627696,F,0,147600,28,43100
7599,0,2,3,2,3,15.0,9.0,12.67,9.0,21,29,12,25,24,6,13,11,A,0,15,35.0,F,1,290000,30,79477
7600,1,2,17,1,8,25.0,18.0,18.06,19.0,7,162,16,36,81,7,17,31,S,1,30,84.0,M,1,127700,15,42334
7601,0,3,10,2,6,13.0,19.67,12.2,24.0,20,56,12,33,50,5,15,20,A,0,24,59.15084489627696,F,1,298100,50,54860
7602,0,5,12,4,6,20.0,18.2,15.25,17.75,21,45,13,32,41,6,17,17,S,1,25,41.0,F,0,190500,37,43100
7603,1,2,3,0,1,15.0,12.5,10.0,12.5,19,44,10,26,31,4,4,11,A,0,29,61.0,F,0,281300,56,43100
7604,0,1,2,0,1,25.0,25.0,15.0,12.5,26,44,10,26,30,5,5,12,A,0,18,37.0,M,1,222400,29,54860
7605,1,1,1,1,1,25.0,25.0,25.0,25.0,22,22,10,16,14,4,7,6,N,0,18,51.0,M,1,172800,30,51240
7606,1,5,25,2,12,7.0,5.8,5.24,6.0,21,119,12,30,79,5,13,32,S,1,26,74.0,F,1,150000,35,51240
7607,1,5,6,2,3,10.0,8.6,8.0,10.0,19,41,14,34,37,6,15,14,A,0,28,59.15084489627696,F,0,180900,37,43100
7608,1,1,9,1,4,20.0,20.0,9.44,20.0,24,112,12,32,66,6,15,27,A,0,19,59.15084489627696,F,0,295900,35,54152
7609,1,3,10,0,5,35.0,31.67,22.2,12.5,19,125,13,35,71,6,6,31,S,1,40,82.0,M,1,232500,33,54152
7610,0,1,9,0,4,15.0,15.0,12.11,12.5,18,111,11,24,60,4,4,25,A,0,33,59.15084489627696,F,0,171200,56,54152
7611,0,2,15,0,8,30.0,25.0,10.73,12.5,18,128,13,34,72,6,6,32,A,0,14,39.0,F,1,216900,36,43100
7612,1,4,16,2,10,13.0,12.75,11.63,13.0,16,125,15,36,70,6,16,29,S,1,46,66.0,M,0,163700,36,51860
7613,1,2,11,2,8,35.0,40.0,23.73,40.0,22,130,13,34,76,6,17,30,A,0,13,59.15084489627696,F,0,572500,31,43100
7614,0,2,10,2,6,12.0,21.0,17.5,21.0,23,112,11,29,65,5,14,27,A,1,13,73.0,F,1,388500,22,95837
7615,0,2,10,1,5,10.0,15.0,13.8,10.0,24,89,10,28,56,5,13,22,A,1,13,81.0,M,1,542700,39,95837
7616,1,1,13,0,5,15.0,15.0,9.92,12.5,18,85,13,30,64,4,4,23,A,1,13,65.0,F,1,572500,31,95837
7617,1,4,22,2,13,10.0,7.5,5.84,8.0,17,130,14,36,78,6,17,33,S,1,23,40.0,F,0,500000,34,95837
7618,1,6,33,3,13,10.0,5.5,5.61,5.0,6,78,24,42,73,6,15,24,S,1,13,59.15084489627696,M,0,572500,31,43100
7619,0,4,6,1,2,20.0,18.5,16.0,20.0,18,53,15,34,45,6,14,17,A,0,0,72.0,F,0,381300,21,95837
7620,1,1,14,1,8,20.0,20.0,13.21,20.0,19,126,11,23,58,4,9,20,A,1,18,59.15084489627696,F,1,172500,34,55139
7621,0,2,11,0,6,15.0,14.5,9.0,12.5,26,113,11,32,64,5,5,27,A,1,16,58.0,F,1,174400,37,55139
7622,1,7,18,6,11,10.0,19.29,15.56,19.17,18,69,13,34,61,6,17,24,S,1,12,75.0,M,1,227800,41,55139
7623,0,2,3,1,1,15.0,15.0,13.33,15.0,19,44,10,27,34,4,11,12,A,0,12,73.0,M,1,186500,25,55139
7624,1,6,8,5,6,7.0,6.0,5.5,5.8,15,42,10,29,32,5,14,13,A,1,16,73.0,M,0,153800,39,55139
7625,1,4,21,3,10,19.0,19.25,13.43,19.0,20,122,13,34,80,6,17,34,A,1,36,67.0,F,0,160600,27,43100
7626,1,1,1,1,1,15.0,15.0,15.0,15.0,17,17,10,15,13,4,6,5,F,0,28,55.0,F,1,160600,42,43100
7627,0,5,7,3,3,5.0,41.6,41.86,36.67,15,36,17,38,39,6,16,14,A,0,33,70.0,M,1,0,48,37610
7628,0,1,1,1,1,25.0,25.0,25.0,25.0,24,24,11,21,19,4,8,7,N,0,25,59.15084489627696,M,0,173600,33,43100
7629,1,1,1,1,1,23.0,23.0,23.0,23.0,17,17,11,16,14,5,7,6,F,0,27,52.0,F,1,185400,31,37610
7630,0,2,8,1,4,15.0,13.0,8.75,11.0,25,77,12,33,50,6,16,21,A,1,38,59.15084489627696,F,0,167900,34,43100
7631,0,5,10,2,4,15.0,13.4,10.5,14.0,18,66,13,35,57,6,17,22,A,0,39,59.15084489627696,M,0,134400,4,43100
7632,1,2,13,1,9,10.0,10.0,7.62,10.0,16,104,8,27,62,4,13,24,S,1,24,79.0,M,1,244900,37,60513
7633,0,1,6,0,2,15.0,15.0,10.83,12.5,26,79,10,26,49,5,5,19,A,0,20,57.0,M,0,215500,40,43100
7634,0,3,3,2,2,15.0,15.0,15.0,15.0,17,29,12,25,23,6,13,11,A,1,11,77.0,M,1,157300,24,60513
7635,1,3,11,0,5,10.0,14.0,10.36,12.5,15,76,13,34,57,6,6,23,A,1,6,51.0,F,1,198500,16,60513
7636,0,1,12,1,6,10.0,16.0,8.83,16.0,18,80,13,31,60,6,14,22,S,1,20,59.15084489627696,U,0,184100,39,43100
7637,1,1,8,1,4,12.0,12.0,11.63,12.0,16,51,14,35,44,6,16,19,A,1,20,47.0,F,0,184100,39,43100
7638,1,1,1,1,1,30.0,30.0,30.0,30.0,24,24,10,20,19,5,9,8,N,0,21,59.15084489627696,F,0,153800,25,43100
7639,0,1,9,0,4,25.0,25.0,10.78,12.5,15,100,10,26,60,3,3,22,E,0,18,51.0,M,1,160100,36,77367
7640,1,9,17,6,10,8.0,6.78,8.94,7.0,16,87,13,30,62,6,16,26,S,1,12,59.15084489627696,M,1,231200,31,77367
7641,1,2,12,1,6,10.0,7.5,6.33,5.0,19,57,13,33,49,6,15,20,S,1,12,44.0,F,1,231200,31,77367
7642,1,3,3,3,3,20.0,14.0,14.0,14.0,17,33,13,31,30,6,15,13,A,0,24,59.15084489627696,M,0,387400,30,43100
7643,0,5,15,4,10,21.0,19.6,14.0,20.0,21,128,12,33,68,6,17,31,S,1,40,43.0,U,1,164500,31,65342
7644,0,2,11,2,10,16.0,11.5,6.45,11.5,24,128,12,30,65,6,14,28,A,1,35,59.15084489627696,F,0,221000,42,43100
7645,0,2,10,2,8,25.0,22.5,10.8,22.5,17,119,13,34,59,6,16,24,A,1,38,59.15084489627696,M,0,166700,32,43100
7646,0,3,8,3,5,25.0,23.33,17.88,23.33,16,90,14,35,57,6,17,25,A,0,12,59.15084489627696,M,1,500000,32,200001
7647,1,5,21,2,9,22.0,18.4,14.81,19.0,19,97,13,35,71,6,17,28,A,1,13,77.0,M,1,279900,51,50607
7648,1,1,3,1,3,15.0,15.0,10.0,15.0,19,43,10,27,31,4,11,12,A,0,17,31.0,F,1,171400,30,50607
7649,1,4,5,3,4,5.0,6.5,5.8,6.67,15,41,13,30,31,6,15,14,A,1,20,43.0,F,1,163300,33,50607
7650,1,2,3,0,0,20.0,17.5,15.0,12.5,25,31,11,27,25,6,6,12,A,0,20,65.0,F,1,199000,31,50607
7651,0,3,6,1,3,11.0,10.33,7.67,11.0,17,69,12,30,44,6,13,16,A,0,18,41.0,F,1,151700,34,58060
7652,0,2,3,2,2,16.0,12.5,13.67,12.5,19,29,12,26,26,6,13,11,A,0,23,59.15084489627696,F,1,226900,38,93752
7653,1,6,20,4,9,5.0,5.33,6.3,5.5,16,96,15,36,76,6,17,30,S,1,20,45.0,M,1,196000,30,48772
